Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred,Safety_Stock,Reorder_Point,Holding_Cost,EOQ,Needs_Reorder,Waste_Risk_Score,Action_Priority
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,1.6,2024-12-18,2024-05-24,2025-01-07,04776 Saint Paul Park,100,42,Discontinued,160.0,0,-30,68,276,1,1,0.6138613861386139,99.2,1.5841584158415842,50.8641975308642,26.03449841531687,0.4277161240202926,0,93.23019,0.00058003806,0,1076.8086944999998,1729.4200244999997,0.32000000000000006,170.68812019294134,1,0.0,REORDER
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,2.0,2024-10-19,2024-12-11,2024-10-14,61932 Cascade Crossing,100,20,Backordered,200.0,0,-30,128,75,1,1,0.900990099009901,182.0,1.98019801980198,50.8641975308642,26.03449841531687,1.5415799547560656,0,98.80925,0.0017894146,0,1141.2468375,1832.9115875000002,0.4,157.1696933253991,1,0.0,REORDER
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,3.0,2024-12-13,2025-02-09,2024-07-18,13 Forest Run Place,47,41,Discontinued,141.0,1,-30,73,15,1,1,0.5416666666666666,78.0,2.9375,56.41891891891892,26.647884984698493,-1.1414706069835618,0,47.1721,0.00206834,0,544.837755,875.042455,0.6000000000000001,88.66801377422789,1,0.0022800273890710822,REORDER
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,4.0,2024-04-05,2024-09-21,2024-05-06,5104 Jana Court,69,5,Active,276.0,1,-30,325,156,1,1,1.3571428571428572,380.0,3.942857142857143,55.85800604229608,26.38653962890629,1.4833514040401756,1,69.15941,0.09084385,0,798.7911854999999,1282.9070554999998,0.8,92.9780955386805,1,0.24957314557773125,REORDER
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2024-06-14,00 Drewry Court,63,97,Active,378.0,1,-30,350,239,1,1,0.84375,324.0,5.90625,55.85800604229608,26.38653962890629,-0.0704122501917806,0,63.83734,0.0025059518,0,737.321277,1184.182657,1.2000000000000002,72.93681055086884,1,0.0042395687915567914,REORDER
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,94,13,15,7.0,2024-02-27,2024-04-02,2024-10-05,195 Portage Junction,20,24,Backordered,140.0,1,-30,363,328,1,1,4.476190476190476,658.0,6.666666666666667,58.52222222222223,25.864376734438355,1.37163197513149,1,20.13448,0.525041,1,232.553244,373.494604,1.4000000000000001,37.92330606443936,1,4.902421517714885,URGENT
55-936-2406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,27,93,88,1.5,2024-11-16,2024-03-09,2024-04-05,52691 8th Drive,66,13,Active,99.0,0,-30,100,352,1,1,0.4029850746268656,40.5,1.4776119402985075,50.8641975308642,26.03449841531687,-0.9166022923849506,0,65.428345,0.00012139734,0,755.6973847499999,1213.6957997499999,0.30000000000000004,147.68022323023936,1,0.0,REORDER
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,8.0,2024-09-10,2024-05-19,2024-07-01,285 1st Park,78,61,Discontinued,624.0,1,-30,167,281,1,1,0.620253164556962,392.0,7.89873417721519,58.52222222222223,25.864376734438355,-0.3681455066356678,0,78.69321,0.0028693746,0,908.9065754999998,1459.7590454999997,1.6,70.13077516326196,1,0.003573354178842114,REORDER
48-414-6162,Arabica Coffee,Beverages,10-060-8515,Skivee,55,93,84,20.0,2024-05-29,2024-11-08,2024-05-05,17780 Lindbergh Junction,46,84,Active,920.0,0,-30,271,108,1,1,1.1702127659574468,1100.0,19.574468085106385,50.96,23.80406506278946,0.1697117814777606,0,46.733322,0.0025202648,0,539.7698691,866.9031231000001,4.0,34.18088720323099,1,0.0,REORDER
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,65,61,82,2.0,2024-05-31,2025-02-08,2024-12-28,7834 Cordelia Alley,29,11,Backordered,58.0,0,-30,269,16,1,1,2.1666666666666665,130.0,1.933333333333333,50.8641975308642,26.03449841531687,0.5429434168550278,0,28.920576,0.018771982,0,334.0326528,536.4766847999999,0.4,85.03025343958467,1,0.0,REORDER
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-10-07,2024-05-28,2024-06-22,42 Bunker Hill Junction,82,32,Discontinued,205.0,1,-30,140,272,1,1,0.8674698795180723,180.0,2.469879518072289,55.85800604229608,26.38653962890629,0.6117278906905417,0,83.30327,0.0036574963,0,962.1527684999999,1545.2756584999997,0.5,129.0761558150846,1,0.006322434487865843,REORDER
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,2024-08-17,2024-10-01,2024-09-03,08 Randy Junction,52,62,Active,624.0,0,-30,191,146,1,1,0.9245283018867924,588.0,11.773584905660377,62.23333333333333,27.19098082457209,-0.4866630871324756,0,52.26735,0.00045411306,0,603.6878925,969.5593425,2.4000000000000004,46.66697172519339,1,0.0,REORDER
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,2.0,2024-09-30,2025-02-14,2024-04-25,37 Browning Trail,20,85,Discontinued,40.0,1,-30,147,10,1,1,3.857142857142857,162.0,1.9047619047619049,55.85800604229608,26.38653962890629,0.9527979611317028,0,20.185099,0.90414083,1,233.13789344999998,374.43358645,0.4,71.0371364146951,1,7.256383258759345,URGENT
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,1.0,2024-04-09,2024-03-06,2024-08-12,51890 Lindbergh Terrace,73,63,Active,73.0,1,-30,321,355,1,1,1.1891891891891893,88.0,0.9864864864864864,55.85800604229608,26.38653962890629,1.2180746825859392,0,72.09081,0.13089976,0,832.6488555,1337.2845255,0.2,189.85627458685687,1,0.31957412824186604,REORDER
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63,4,85,12.0,2024-12-21,2025-01-13,2024-09-30,49869 Bunker Hill Terrace,59,71,Active,708.0,1,-30,65,42,1,1,1.05,756.0,11.8,58.52222222222223,25.864376734438355,0.1731185988030034,0,59.152897,0.21140373,0,683.21596035,1097.28623935,2.4000000000000004,49.64578573924142,1,0.45030541750136094,REORDER
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,1.5,2024-05-28,2025-02-22,2024-05-30,66879 Susan Place,46,78,Backordered,69.0,0,-30,272,2,1,1,0.6595744680851063,46.5,1.4680851063829787,50.8641975308642,26.03449841531687,-0.7629659019386371,0,45.015347,0.00045433713,0,519.9272578499999,835.0346868499998,0.30000000000000004,122.49536998052892,1,0.0,REORDER
02-508-3777,Egg (Quail),Dairy,69-933-2582,Realpoint,97,88,81,0.8,2024-11-05,2024-07-07,2024-06-26,895 Northland Hill,97,18,Discontinued,77.60000000000001,1,-30,111,232,1,1,0.9897959183673468,77.60000000000001,0.7918367346938776,58.52222222222223,25.864376734438355,1.487617140582634,0,96.5645,0.0043365452,0,1115.3199749999999,1791.271475,0.16000000000000003,245.66809418400263,1,0.008712205508235428,REORDER
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,2024-06-24,2025-02-24,2024-03-17,91 Kinsman Terrace,94,57,Active,564.0,1,-30,245,0,1,1,0.7578947368421053,432.0,5.936842105263158,55.85800604229608,26.38653962890629,0.6117278906905417,0,94.38592,0.010885701,0,1090.157376,1750.8588160000002,1.2000000000000002,88.68761657262716,1,0.016607783703332022,REORDER
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,5.0,2024-07-16,2024-08-21,2025-02-07,492 Shoshone Road,50,98,Backordered,250.0,1,-17,223,187,1,1,0.3137254901960784,80.0,4.901960784313726,56.41891891891892,26.647884984698493,-1.516720828737376,0,49.96153,0.00067059905,0,577.0556715,926.7863815000001,1.0,70.6834704863874,1,0.000336452523638354,REORDER
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,4.5,2024-08-18,2024-11-19,2024-12-20,3 Hooker Way,61,62,Discontinued,274.5,1,-30,190,97,1,1,1.2419354838709675,346.5,4.42741935483871,55.85800604229608,26.38653962890629,0.8012112631578534,0,60.93626,0.6023617,1,703.8138029999999,1130.3676229999999,0.9,82.2842363734121,1,1.5223071091005587,URGENT
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,2024-05-03,2024-03-28,2024-03-06,157 David Center,31,81,Backordered,54.25,1,-30,297,333,1,1,0.59375,33.25,1.6953125,55.85800604229608,26.38653962890629,-1.3967958574629629,0,33.308083,0.00049132033,0,384.70835865,617.86493965,0.35000000000000003,97.55303758908352,1,0.0005605297831160082,REORDER
38-732-7667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,18,52,22,3.5,2024-08-23,2024-10-13,2024-09-28,3645 Ridge Oak Drive,42,32,Backordered,147.0,1,-30,185,134,1,1,0.4186046511627907,63.0,3.4186046511627906,55.85800604229608,26.38653962890629,-1.4346925319564252,0,42.73629,0.0012443572,0,493.60414949999995,792.7581794999999,0.7000000000000001,78.13567869874994,1,0.001048215912050391,REORDER
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,2024-08-13,2024-06-28,2024-03-05,504 Green Park,42,51,Discontinued,252.0,0,-30,195,241,1,1,1.0930232558139534,282.0,5.8604651162790695,53.54545454545455,26.80266358255495,-0.2441999962167346,0,42.0444,0.0026808684,0,485.61282,779.92362,1.2000000000000002,59.192060278385306,1,0.0,REORDER
79-136-9840,Herbal Tea,Beverages,07-809-0926,Pixonyx,77,45,75,30.0,2024-11-05,2024-08-19,2024-06-23,26175 Oxford Way,25,37,Discontinued,750.0,0,-30,111,189,1,1,2.9615384615384617,2310.0,28.846153846153847,50.96,23.80406506278946,1.0938848489309128,0,25.000242,0.0015031261,0,288.75279509999996,463.75448909999994,6.0,20.412513319040357,1,0.0,REORDER
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,2024-05-28,2024-10-28,2024-12-26,582 Sauthoff Crossing,65,57,Discontinued,585.0,0,-30,272,119,1,1,0.696969696969697,414.0,8.863636363636363,62.23333333333333,27.19098082457209,-0.5969897315705683,0,63.93486,0.00033469443,0,738.447633,1185.991653,1.8,59.598126368759836,1,0.0,REORDER
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,2.0,2024-06-11,2024-07-23,2024-10-28,13 Corscot Hill,60,2,Active,120.0,1,-30,258,216,1,1,0.639344262295082,78.0,1.9672131147540983,55.85800604229608,26.38653962890629,-0.6388623675937158,0,60.027004,0.0068813395,0,693.3118962,1113.5009242,0.4,122.50204488089167,1,0.008941716981243976,REORDER
54-109-8062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,75,69,100,4.5,2024-07-11,2025-01-19,2025-02-16,67 Little Fleur Road,43,18,Backordered,193.5,0,-8,228,36,1,1,1.7045454545454546,337.5,4.3977272727272725,50.8641975308642,26.03449841531687,0.9270343929708116,0,42.848335,0.030259652,0,494.89826924999994,794.8366142499999,0.9,68.9994645711915,1,0.0,REORDER
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,3.45,2024-03-17,2025-01-25,2024-10-30,4 Raven Drive,51,50,Discontinued,175.95000000000002,1,-30,344,30,1,1,0.9230769230769232,165.60000000000002,3.3836538461538463,55.85800604229608,26.38653962890629,-0.2977922971525547,0,51.156647,0.0036564125,0,590.8592728499999,948.95580185,0.6900000000000001,86.10462712069662,1,0.006861583402837172,REORDER
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,2.5,2024-12-22,2024-09-07,2024-09-19,70001 Vahlen Lane,79,84,Discontinued,197.5,1,-30,64,170,1,1,0.7625,152.5,2.46875,55.85800604229608,26.38653962890629,0.1948644712624558,0,78.59213,0.005930161,0,907.7391015,1457.8840114999998,0.5,125.37314704513084,1,0.00920549731887913,REORDER
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,3.0,2025-01-21,2024-03-20,2024-08-24,6 Orin Place,47,9,Discontinued,141.0,0,-30,34,341,1,1,1.25,180.0,2.9375,50.8641975308642,26.03449841531687,0.3508979287971359,0,48.54932,0.0019997081,0,560.744646,900.589886,0.6000000000000001,89.95306183412175,1,0.0,REORDER
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,2024-04-26,2025-02-24,2024-11-25,108 Morning Center,39,15,Discontinued,195.0,1,-30,304,0,1,1,0.6,120.0,4.875,55.85800604229608,26.38653962890629,-1.2073124849956511,0,38.48557,0.0048784027,0,444.5083335,713.9073235000001,1.0,62.03673911481808,1,0.006084444886745863,REORDER
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,2.3,2024-06-24,2024-12-25,2024-06-05,867 Merrick Place,66,4,Discontinued,151.79999999999998,1,-30,245,61,1,1,0.1791044776119403,27.6,2.2656716417910445,55.85800604229608,26.38653962890629,-1.6620725789171993,0,66.47251,0.0012284642,0,767.7574904999999,1233.0650604999998,0.45999999999999996,120.21042239412485,1,0.0004435388523767193,REORDER
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,15.0,2025-01-26,2024-12-04,2024-07-22,564 Hazelcrest Crossing,25,34,Backordered,375.0,0,-30,29,82,1,1,3.230769230769231,1260.0,14.423076923076923,50.96,23.80406506278946,1.387939915847825,0,25.001715,0.002075639,0,288.76980825000004,463.78181325,3.0,28.86850359821236,1,0.0,REORDER
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,51,100,70,3.0,2024-04-30,2024-10-21,2024-09-22,76 Toban Plaza,40,21,Discontinued,120.0,1,-30,300,126,1,1,1.2439024390243902,153.0,2.926829268292683,58.52222222222223,25.864376734438355,-0.290822063001572,1,40.03106,0.388804,0,462.3587429999999,742.5761629999998,0.6000000000000001,81.68135242105956,1,0.9906809362529996,URGENT
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,65,36,37,3.5,2024-04-21,2024-06-12,2025-01-24,6 Lunder Parkway,32,70,Backordered,112.0,1,-30,309,257,1,1,1.9696969696969693,227.5,3.393939393939394,56.41891891891892,26.647884984698493,0.3220052578563135,0,35.30004,0.26053497,0,407.715462,654.815742,0.7000000000000001,71.01311750052139,1,0.9594761394038078,URGENT
90-230-9767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,67,88,32,1.5,2024-04-06,2024-05-01,2024-11-17,00397 Bay Terrace,66,42,Discontinued,99.0,0,-30,324,299,1,1,1.0,100.5,1.4776119402985075,50.8641975308642,26.03449841531687,0.6197616120781846,0,66.21814,0.00024654364,0,764.819517,1228.346497,0.30000000000000004,148.56888413572113,1,0.0,REORDER
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,1.5,2024-08-18,2024-11-22,2024-05-16,8 Surrey Pass,37,22,Discontinued,55.5,0,-30,190,94,1,1,0.3684210526315789,21.0,1.4605263157894737,50.8641975308642,26.03449841531687,-1.4159205613354695,0,36.597637,0.00035677094,0,422.7027073499999,678.8861663499999,0.30000000000000004,110.45004451485445,1,0.0,REORDER
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,2025-01-21,2025-02-07,2025-02-15,80 Old Shore Plaza,44,34,Backordered,264.0,1,-9,34,17,1,1,1.0,270.0,5.866666666666666,55.85800604229608,26.38653962890629,-0.4114823206329417,0,43.988544,0.014269232,0,508.0676832,815.9874912,1.2000000000000002,60.54512366821955,1,0.018976533344681745,REORDER
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,5.0,2024-07-28,2024-10-18,2024-03-26,387 Jay Point,24,75,Discontinued,120.0,1,-30,211,129,1,1,3.68,460.0,4.8,55.85800604229608,26.38653962890629,1.3696613805597886,0,24.138279,0.11232821,0,278.79712244999996,447.7650754499999,1.0,49.13072256745264,1,0.8562495544939223,URGENT
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,4.0,2025-01-28,2024-11-28,2024-11-12,24045 Bluestem Point,42,65,Active,168.0,1,-30,27,88,1,1,0.9534883720930232,164.0,3.9069767441860463,56.41891891891892,26.647884984698493,-0.5785952743528406,0,43.10792,0.001130331,0,497.896476,799.651916,0.8,73.40633487649414,1,0.0021501186324925908,REORDER
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,4.5,2024-07-04,2024-10-04,2024-05-15,805 Nancy Crossing,38,75,Backordered,171.0,0,-30,235,143,1,1,1.051282051282051,184.5,4.384615384615385,50.8641975308642,26.03449841531687,-0.3788749258228533,0,37.474876,0.0022021164,0,432.8348178,695.1589498000001,0.9,64.52809551746519,1,0.0,REORDER
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,85,45,71,3.0,2024-03-20,2024-12-28,2025-02-02,44022 Barnett Way,95,72,Discontinued,285.0,1,-22,341,58,1,1,0.8854166666666666,255.0,2.96875,55.85800604229608,26.38653962890629,1.1043846591055522,0,95.031425,0.00041436014,0,1097.61295875,1762.83293375,0.6000000000000001,125.8513839150501,1,0.0006424091886096274,REORDER
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,2024-08-30,2024-10-17,2024-03-05,3 Ronald Regan Center,96,68,Discontinued,326.4,1,-30,178,130,1,1,0.4536082474226804,149.6,3.364948453608247,55.85800604229608,26.38653962890629,-0.4493789951264041,0,95.42898,0.0015002076,0,1102.2047189999998,1770.207579,0.68,118.46380683319173,1,0.0013834190494334112,REORDER
02-920-4829,White Bread,Bakery,41-587-4864,Skyble,92,87,84,2.5,2024-10-19,2024-06-14,2024-05-22,4 Judy Hill,61,31,Backordered,152.5,1,-30,128,255,1,1,1.4838709677419355,230.0,2.4596774193548385,56.41891891891892,26.647884984698493,1.335180856591612,1,60.825283,0.93655866,1,702.5320186499999,1128.3089996499998,0.5,110.29531540369246,1,2.8331441292266573,URGENT
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,12.0,2024-03-12,2025-02-12,2024-11-28,90865 Sherman Court,35,36,Active,420.0,0,-30,349,12,1,1,1.7222222222222223,744.0,11.666666666666666,50.96,23.80406506278946,0.4637668483946727,0,34.972057,0.006023708,0,403.92725835,648.73165735,2.4000000000000004,38.17288359119162,1,0.0,REORDER
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,2.5,2024-07-28,2024-07-21,2025-02-02,9695 Alpine Trail,57,86,Discontinued,142.5,1,-22,211,218,1,1,0.4482758620689655,65.0,2.456896551724138,55.85800604229608,26.38653962890629,-1.1315191360087264,0,63.079433,0.00047827722,0,728.56745115,1170.12348215,0.5,112.32046385231855,1,0.00034170186735825605,REORDER
69-468-5468,Sourdough Bread,Bakery,37-099-6976,Vinte,59,78,6,4.5,2024-11-03,2024-06-10,2024-11-26,72083 Acker Crossing,32,3,Active,144.0,1,-30,113,259,1,1,1.7878787878787878,265.5,4.363636363636363,56.41891891891892,26.647884984698493,0.096855124804025,1,32.109688,0.97007984,1,370.8668964,595.6347123999999,0.9,59.730587734519325,1,3.564949653824105,URGENT
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,2.9,2025-02-03,2024-11-13,2024-03-19,812 Shelley Circle,63,35,Discontinued,182.7,1,-30,21,103,1,1,1.375,255.2,2.8546875,55.85800604229608,26.38653962890629,1.2180746825859392,1,63.18172,0.9566501,1,729.748866,1172.020906,0.58,104.37145203550634,1,2.6648596714366115,URGENT
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,2024-10-23,2024-04-05,2024-06-26,7193 Crownhardt Drive,30,63,Active,180.0,0,-30,124,325,1,1,2.935483870967742,546.0,5.806451612903226,62.23333333333333,27.19098082457209,1.0579099350008223,0,30.224407,0.00590864,0,349.09190085,560.66274985,1.2000000000000002,50.18665742339624,1,0.0,REORDER
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2024-08-27,76928 Tennyson Parkway,38,25,Active,228.0,0,-30,123,188,1,1,0.717948717948718,168.0,5.846153846153846,53.54545454545455,26.80266358255495,-0.9530583185680892,0,36.612957,0.00050900556,0,422.87965335,679.17035235,1.2000000000000002,55.23657981808794,1,0.0,REORDER
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,1.5,2024-05-01,2024-12-12,2024-09-26,44801 Myrtle Center,44,95,Discontinued,66.0,1,-30,299,74,1,1,1.1333333333333333,76.5,1.4666666666666666,55.85800604229608,26.38653962890629,-0.1841022736721676,0,45.98912,0.11907891,0,531.1743359999999,853.098176,0.30000000000000004,123.8131926196343,1,0.2641070066137382,REORDER
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,46,27,76,5.0,2024-09-15,2024-09-23,2025-01-13,79 Cardinal Court,64,96,Active,320.0,0,-30,162,154,1,1,0.7076923076923077,230.0,4.923076923076923,50.96,23.80406506278946,-0.2083590188439834,0,63.583595,0.0003833413,0,734.39052225,1179.47568725,1.0,79.73932216917824,1,0.0,REORDER
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2024-08-08,622 Anthes Lane,30,78,Backordered,133.5,1,-30,319,104,1,1,2.6451612903225805,364.9,4.306451612903226,55.85800604229608,26.38653962890629,0.9906946356251652,0,29.770618,0.10317808,0,343.8506378999999,552.2449638999999,0.8900000000000001,57.83608958450568,1,0.5683860885924505,URGENT
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,100,92,26,6.0,2024-05-05,2025-01-23,2025-02-16,8626 Chinook Parkway,84,9,Active,504.0,0,-8,295,32,1,1,1.1764705882352942,600.0,5.929411764705883,53.54545454545455,26.80266358255495,1.7331416398159911,0,80.47017,0.011171729,0,929.4304634999999,1492.7216534999998,1.2000000000000002,81.88923921981446,1,0.0,REORDER
