Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred
55-936-2406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,27,93,88,1.5,2024-11-16,2024-03-09,2024-04-05,52691 8th Drive,66,13,Active,99.0,0,-30,100,352,1,1,0.4029850746268656,40.5,1.4776119402985075,50.8641975308642,26.03449841531687,-0.9166022923849506,0,65.428345,0.00012139734,0
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,8.0,2024-09-10,2024-05-19,2024-07-01,285 1st Park,78,61,Discontinued,624.0,1,-30,167,281,1,1,0.620253164556962,392.0,7.89873417721519,58.52222222222223,25.864376734438355,-0.3681455066356678,0,78.69321,0.0028693746,0
48-414-6162,Arabica Coffee,Beverages,10-060-8515,Skivee,55,93,84,20.0,2024-05-29,2024-11-08,2024-05-05,17780 Lindbergh Junction,46,84,Active,920.0,0,-30,271,108,1,1,1.1702127659574468,1100.0,19.574468085106385,50.96,23.80406506278946,0.1697117814777606,0,46.733322,0.0025202648,0
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,65,61,82,2.0,2024-05-31,2025-02-08,2024-12-28,7834 Cordelia Alley,29,11,Backordered,58.0,0,-30,269,16,1,1,2.1666666666666665,130.0,1.9333333333333331,50.8641975308642,26.03449841531687,0.5429434168550278,0,28.920576,0.018771982,0
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-10-07,2024-05-28,2024-06-22,42 Bunker Hill Junction,82,32,Discontinued,205.0,1,-30,140,272,1,1,0.8674698795180723,180.0,2.469879518072289,55.85800604229608,26.38653962890629,0.6117278906905417,0,83.30327,0.0036574963,0
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,2024-08-17,2024-10-01,2024-09-03,08 Randy Junction,52,62,Active,624.0,0,-30,191,146,1,1,0.9245283018867924,588.0,11.773584905660377,62.23333333333333,27.19098082457209,-0.4866630871324756,0,52.26735,0.00045411306,0
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,2.0,2024-09-30,2025-02-14,2024-04-25,37 Browning Trail,20,85,Discontinued,40.0,1,-30,147,10,1,1,3.857142857142857,162.0,1.9047619047619049,55.85800604229608,26.38653962890629,0.9527979611317028,0,20.185099,0.90414083,1
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,1.0,2024-04-09,2024-03-06,2024-08-12,51890 Lindbergh Terrace,73,63,Active,73.0,1,-30,321,355,1,1,1.1891891891891893,88.0,0.9864864864864864,55.85800604229608,26.38653962890629,1.2180746825859392,0,72.09081,0.13089976,0
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63,4,85,12.0,2024-12-21,2025-01-13,2024-09-30,49869 Bunker Hill Terrace,59,71,Active,708.0,1,-30,65,42,1,1,1.05,756.0,11.8,58.52222222222223,25.864376734438355,0.1731185988030034,0,59.152897,0.21140373,0
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,1.5,2024-05-28,2025-02-22,2024-05-30,66879 Susan Place,46,78,Backordered,69.0,0,-30,272,2,1,1,0.6595744680851063,46.5,1.4680851063829787,50.8641975308642,26.03449841531687,-0.7629659019386371,0,45.015347,0.00045433713,0
02-508-3777,Egg (Quail),Dairy,69-933-2582,Realpoint,97,88,81,0.8,2024-11-05,2024-07-07,2024-06-26,895 Northland Hill,97,18,Discontinued,77.60000000000001,1,-30,111,232,1,1,0.9897959183673468,77.60000000000001,0.7918367346938776,58.52222222222223,25.864376734438355,1.487617140582634,0,96.5645,0.0043365452,0
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,2024-06-24,2025-02-24,2024-03-17,91 Kinsman Terrace,94,57,Active,564.0,1,-30,245,0,1,1,0.7578947368421053,432.0,5.936842105263158,55.85800604229608,26.38653962890629,0.6117278906905417,0,94.38592,0.010885701,0
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,5.0,2024-07-16,2024-08-21,2025-02-07,492 Shoshone Road,50,98,Backordered,250.0,1,-17,223,187,1,1,0.3137254901960784,80.0,4.901960784313726,56.41891891891892,26.647884984698493,-1.516720828737376,0,49.96153,0.00067059905,0
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,4.5,2024-08-18,2024-11-19,2024-12-20,3 Hooker Way,61,62,Discontinued,274.5,1,-30,190,97,1,1,1.2419354838709675,346.5,4.42741935483871,55.85800604229608,26.38653962890629,0.8012112631578534,0,60.93626,0.6023617,1
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,2024-05-03,2024-03-28,2024-03-06,157 David Center,31,81,Backordered,54.25,1,-30,297,333,1,1,0.59375,33.25,1.6953125,55.85800604229608,26.38653962890629,-1.3967958574629629,0,33.308083,0.00049132033,0
38-732-7667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,18,52,22,3.5,2024-08-23,2024-10-13,2024-09-28,3645 Ridge Oak Drive,42,32,Backordered,147.0,1,-30,185,134,1,1,0.4186046511627907,63.0,3.4186046511627906,55.85800604229608,26.38653962890629,-1.4346925319564252,0,42.73629,0.0012443572,0
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,2024-08-13,2024-06-28,2024-03-05,504 Green Park,42,51,Discontinued,252.0,0,-30,195,241,1,1,1.0930232558139534,282.0,5.8604651162790695,53.54545454545455,26.80266358255495,-0.2441999962167346,0,42.0444,0.0026808684,0
79-136-9840,Herbal Tea,Beverages,07-809-0926,Pixonyx,77,45,75,30.0,2024-11-05,2024-08-19,2024-06-23,26175 Oxford Way,25,37,Discontinued,750.0,0,-30,111,189,1,1,2.9615384615384617,2310.0,28.846153846153847,50.96,23.80406506278946,1.0938848489309128,0,25.000242,0.0015031261,0
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,2024-05-28,2024-10-28,2024-12-26,582 Sauthoff Crossing,65,57,Discontinued,585.0,0,-30,272,119,1,1,0.696969696969697,414.0,8.863636363636363,62.23333333333333,27.19098082457209,-0.5969897315705683,0,63.93486,0.00033469443,0
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,2.0,2024-06-11,2024-07-23,2024-10-28,13 Corscot Hill,60,2,Active,120.0,1,-30,258,216,1,1,0.639344262295082,78.0,1.9672131147540983,55.85800604229608,26.38653962890629,-0.6388623675937158,0,60.027004,0.0068813395,0
54-109-8062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,75,69,100,4.5,2024-07-11,2025-01-19,2025-02-16,67 Little Fleur Road,43,18,Backordered,193.5,0,-8,228,36,1,1,1.7045454545454546,337.5,4.3977272727272725,50.8641975308642,26.03449841531687,0.9270343929708116,0,42.848335,0.030259652,0
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,3.45,2024-03-17,2025-01-25,2024-10-30,4 Raven Drive,51,50,Discontinued,175.95000000000002,1,-30,344,30,1,1,0.9230769230769232,165.60000000000002,3.3836538461538463,55.85800604229608,26.38653962890629,-0.2977922971525547,0,51.156647,0.0036564125,0
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,2.5,2024-12-22,2024-09-07,2024-09-19,70001 Vahlen Lane,79,84,Discontinued,197.5,1,-30,64,170,1,1,0.7625,152.5,2.46875,55.85800604229608,26.38653962890629,0.1948644712624558,0,78.59213,0.005930161,0
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,3.0,2025-01-21,2024-03-20,2024-08-24,6 Orin Place,47,9,Discontinued,141.0,0,-30,34,341,1,1,1.25,180.0,2.9375,50.8641975308642,26.03449841531687,0.3508979287971359,0,48.54932,0.0019997081,0
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,2024-04-26,2025-02-24,2024-11-25,108 Morning Center,39,15,Discontinued,195.0,1,-30,304,0,1,1,0.6,120.0,4.875,55.85800604229608,26.38653962890629,-1.2073124849956511,0,38.48557,0.0048784027,0
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,2.3,2024-06-24,2024-12-25,2024-06-05,867 Merrick Place,66,4,Discontinued,151.79999999999998,1,-30,245,61,1,1,0.1791044776119403,27.6,2.2656716417910445,55.85800604229608,26.38653962890629,-1.6620725789171993,0,66.47251,0.0012284642,0
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,15.0,2025-01-26,2024-12-04,2024-07-22,564 Hazelcrest Crossing,25,34,Backordered,375.0,0,-30,29,82,1,1,3.230769230769231,1260.0,14.423076923076923,50.96,23.80406506278946,1.387939915847825,0,25.001715,0.002075639,0
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,51,100,70,3.0,2024-04-30,2024-10-21,2024-09-22,76 Toban Plaza,40,21,Discontinued,120.0,1,-30,300,126,1,1,1.2439024390243902,153.0,2.926829268292683,58.52222222222223,25.864376734438355,-0.290822063001572,1,40.03106,0.388804,0
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,65,36,37,3.5,2024-04-21,2024-06-12,2025-01-24,6 Lunder Parkway,32,70,Backordered,112.0,1,-30,309,257,1,1,1.9696969696969695,227.5,3.393939393939394,56.41891891891892,26.647884984698493,0.3220052578563135,0,35.30004,0.26053497,0
90-230-9767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,67,88,32,1.5,2024-04-06,2024-05-01,2024-11-17,00397 Bay Terrace,66,42,Discontinued,99.0,0,-30,324,299,1,1,1.0,100.5,1.4776119402985075,50.8641975308642,26.03449841531687,0.6197616120781846,0,66.21814,0.00024654364,0
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,1.5,2024-08-18,2024-11-22,2024-05-16,8 Surrey Pass,37,22,Discontinued,55.5,0,-30,190,94,1,1,0.3684210526315789,21.0,1.4605263157894737,50.8641975308642,26.03449841531687,-1.4159205613354695,0,36.597637,0.00035677094,0
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,2025-01-21,2025-02-07,2025-02-15,80 Old Shore Plaza,44,34,Backordered,264.0,1,-9,34,17,1,1,1.0,270.0,5.866666666666666,55.85800604229608,26.38653962890629,-0.4114823206329417,0,43.988544,0.014269232,0
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,5.0,2024-07-28,2024-10-18,2024-03-26,387 Jay Point,24,75,Discontinued,120.0,1,-30,211,129,1,1,3.68,460.0,4.8,55.85800604229608,26.38653962890629,1.3696613805597886,0,24.138279,0.11232821,0
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,4.0,2025-01-28,2024-11-28,2024-11-12,24045 Bluestem Point,42,65,Active,168.0,1,-30,27,88,1,1,0.9534883720930232,164.0,3.9069767441860463,56.41891891891892,26.647884984698493,-0.5785952743528406,0,43.10792,0.001130331,0
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,4.5,2024-07-04,2024-10-04,2024-05-15,805 Nancy Crossing,38,75,Backordered,171.0,0,-30,235,143,1,1,1.051282051282051,184.5,4.384615384615385,50.8641975308642,26.03449841531687,-0.3788749258228533,0,37.474876,0.0022021164,0
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,85,45,71,3.0,2024-03-20,2024-12-28,2025-02-02,44022 Barnett Way,95,72,Discontinued,285.0,1,-22,341,58,1,1,0.8854166666666666,255.0,2.96875,55.85800604229608,26.38653962890629,1.1043846591055522,0,95.031425,0.00041436014,0
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,2024-08-30,2024-10-17,2024-03-05,3 Ronald Regan Center,96,68,Discontinued,326.4,1,-30,178,130,1,1,0.4536082474226804,149.6,3.364948453608247,55.85800604229608,26.38653962890629,-0.4493789951264041,0,95.42898,0.0015002076,0
02-920-4829,White Bread,Bakery,41-587-4864,Skyble,92,87,84,2.5,2024-10-19,2024-06-14,2024-05-22,4 Judy Hill,61,31,Backordered,152.5,1,-30,128,255,1,1,1.4838709677419355,230.0,2.4596774193548385,56.41891891891892,26.647884984698493,1.335180856591612,1,60.825283,0.93655866,1
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,12.0,2024-03-12,2025-02-12,2024-11-28,90865 Sherman Court,35,36,Active,420.0,0,-30,349,12,1,1,1.7222222222222223,744.0,11.666666666666666,50.96,23.80406506278946,0.4637668483946727,0,34.972057,0.006023708,0
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,2.5,2024-07-28,2024-07-21,2025-02-02,9695 Alpine Trail,57,86,Discontinued,142.5,1,-22,211,218,1,1,0.4482758620689655,65.0,2.456896551724138,55.85800604229608,26.38653962890629,-1.1315191360087264,0,63.079433,0.00047827722,0
69-468-5468,Sourdough Bread,Bakery,37-099-6976,Vinte,59,78,6,4.5,2024-11-03,2024-06-10,2024-11-26,72083 Acker Crossing,32,3,Active,144.0,1,-30,113,259,1,1,1.7878787878787878,265.5,4.363636363636363,56.41891891891892,26.647884984698493,0.096855124804025,1,32.109688,0.97007984,1
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,2.9,2025-02-03,2024-11-13,2024-03-19,812 Shelley Circle,63,35,Discontinued,182.7,1,-30,21,103,1,1,1.375,255.2,2.8546875,55.85800604229608,26.38653962890629,1.2180746825859392,1,63.18172,0.9566501,1
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,2024-10-23,2024-04-05,2024-06-26,7193 Crownhardt Drive,30,63,Active,180.0,0,-30,124,325,1,1,2.935483870967742,546.0,5.806451612903226,62.23333333333333,27.19098082457209,1.0579099350008223,0,30.224407,0.00590864,0
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2024-08-27,76928 Tennyson Parkway,38,25,Active,228.0,0,-30,123,188,1,1,0.717948717948718,168.0,5.846153846153846,53.54545454545455,26.80266358255495,-0.9530583185680892,0,36.612957,0.00050900556,0
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,1.5,2024-05-01,2024-12-12,2024-09-26,44801 Myrtle Center,44,95,Discontinued,66.0,1,-30,299,74,1,1,1.1333333333333333,76.5,1.4666666666666666,55.85800604229608,26.38653962890629,-0.1841022736721676,0,45.98912,0.11907891,0
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,46,27,76,5.0,2024-09-15,2024-09-23,2025-01-13,79 Cardinal Court,64,96,Active,320.0,0,-30,162,154,1,1,0.7076923076923077,230.0,4.923076923076923,50.96,23.80406506278946,-0.2083590188439834,0,63.583595,0.0003833413,0
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2024-08-08,622 Anthes Lane,30,78,Backordered,133.5,1,-30,319,104,1,1,2.6451612903225805,364.9,4.306451612903226,55.85800604229608,26.38653962890629,0.9906946356251652,0,29.770618,0.10317808,0
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,100,92,26,6.0,2024-05-05,2025-01-23,2025-02-16,8626 Chinook Parkway,84,9,Active,504.0,0,-8,295,32,1,1,1.1764705882352942,600.0,5.929411764705883,53.54545454545455,26.80266358255495,1.7331416398159911,0,80.47017,0.011171729,0
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2024-09-24,19112 Little Fleur Road,54,59,Discontinued,324.0,1,-30,24,239,1,1,0.9272727272727272,306.0,5.890909090909091,58.52222222222223,25.864376734438355,-0.290822063001572,0,53.737556,0.0027371098,0
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,15.0,2025-02-03,2024-10-25,2024-03-03,40643 Sullivan Lane,67,6,Discontinued,1005.0,0,-30,21,122,1,1,0.8970588235294118,915.0,14.779411764705882,50.96,23.80406506278946,0.4217589816922567,0,73.11378,0.0003490747,0
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,99,87,10,25.0,2024-12-08,2024-02-29,2024-03-17,5756 Stephen Avenue,93,70,Active,2325.0,0,-30,78,361,1,1,1.053191489361702,2475.0,24.73404255319149,50.96,23.80406506278946,2.018057916384065,0,85.32747,0.021925423,0
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,1.8,2024-07-18,2025-01-16,2024-06-24,22 Dexter Trail,44,32,Backordered,79.2,1,-30,221,39,1,1,0.2888888888888888,23.4,1.76,55.85800604229608,26.38653962890629,-1.624175904423737,0,45.980354,0.00097654155,0
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,7.0,2025-01-28,2024-11-20,2025-02-09,9305 Warrior Way,83,5,Discontinued,581.0,1,-15,27,96,1,1,0.5357142857142857,315.0,6.916666666666667,58.52222222222223,25.864376734438355,-0.5227923939038597,0,82.86747,0.0054881973,0
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,4.0,2024-09-24,2025-01-15,2024-05-11,16 Elgar Point,47,67,Discontinued,188.0,1,-30,153,40,1,1,1.5208333333333333,292.0,3.9166666666666665,55.85800604229608,26.38653962890629,0.649624565184004,0,47.286724,0.5203701,1
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-01-08,81 Oneill Circle,51,98,Backordered,153.0,1,-30,92,299,1,1,0.75,117.0,2.9423076923076925,55.85800604229608,26.38653962890629,-0.6388623675937158,0,55.131813,0.0007194068,0
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,2024-05-03,2024-11-26,2025-01-09,4508 Shopko Trail,85,52,Active,1020.0,0,-30,297,90,1,1,0.3372093023255814,348.0,11.86046511627907,62.23333333333333,27.19098082457209,-1.2221740500530938,0,85.01738,0.00038732248,0
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2025-02-03,2024-03-16,2024-09-01,00 Luster Alley,20,35,Discontinued,80.0,1,-30,21,345,1,1,0.5714285714285714,48.0,3.809523809523809,58.52222222222223,25.864376734438355,-1.798629213866442,0,31.4628,0.0002980238,0
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,4.45,2024-03-10,2024-05-16,2024-07-12,459 Gateway Pass,74,100,Active,329.3,1,-30,351,284,1,1,1.28,427.2000000000001,4.390666666666667,55.85800604229608,26.38653962890629,1.521248078533638,0,74.157265,0.027304096,0
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,2.0,2024-11-25,2025-02-03,2024-11-14,82737 Ryan Place,76,32,Active,152.0,1,-30,91,21,1,1,0.4545454545454545,70.0,1.974025974025974,55.85800604229608,26.38653962890629,-0.7904490655675652,0,75.7622,0.006366547,0
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,89,34,15,6.0,2024-12-31,2024-03-08,2024-08-24,7 Mockingbird Hill,60,2,Discontinued,360.0,0,-30,55,353,1,1,1.459016393442623,534.0,5.901639344262295,62.23333333333333,27.19098082457209,0.9843588387087604,0,59.586727,0.035247635,0
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2024-12-20,081 Bellgrove Place,26,29,Active,117.0,1,-30,239,159,1,1,2.2222222222222223,270.0,4.333333333333333,55.85800604229608,26.38653962890629,0.1569677967689934,1,26.474117,0.92725295,1
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,20,34,74,4.5,2024-09-21,2024-10-24,2025-02-15,05433 Towne Terrace,50,83,Discontinued,225.0,0,-9,156,123,1,1,0.392156862745098,90.0,4.411764705882353,50.8641975308642,26.03449841531687,-1.185465975665999,0,50.314163,0.0004921012,0
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,1.2,2024-12-14,2024-07-29,2024-10-27,924 La Follette Alley,30,56,Active,36.0,1,-30,72,210,1,1,0.9032258064516128,33.6,1.1612903225806452,55.85800604229608,26.38653962890629,-1.0557257870218018,0,31.124733,0.001484405,0
75-080-4909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,20,55,15,2.5,2024-12-09,2024-04-12,2024-09-09,7 Gateway Center,86,61,Backordered,215.0,0,-30,77,318,1,1,0.2298850574712643,50.0,2.471264367816092,53.54545454545455,26.80266358255495,-1.251524980610765,0,85.98221,0.00023267529,0
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,2024-12-10,2024-07-15,2024-08-30,175 Sycamore Circle,67,100,Active,402.0,1,-30,76,224,1,1,0.5588235294117647,228.0,5.911764705882353,56.41891891891892,26.647884984698493,-0.6911703408789849,0,66.59131,0.016016757,0
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,3.0,2024-12-13,2025-01-27,2024-08-19,553 Mayfield Crossing,50,53,Backordered,150.0,1,-30,73,28,1,1,1.9411764705882355,297.0,2.9411764705882355,55.85800604229608,26.38653962890629,1.634938102014025,0,50.062748,0.39418826,0
